"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US46007","Bennett County, South Dakota","3320","69","1193","286","506","155","79","44","22","15","101","49","57","28","3","5","8","12","90","48","64","43","40","21","12","9","4","7","6","9","20","19","687","151","79","37","11","12","101","41","43","27","4","7","42","29","76","40","143","43","76","34","53","33","14","12","14","14","31","21","2127","273","1113","164","58","33","25","17","134","41","45","26","31","19","22","13","105","45","152","41","106","39","124","51","162","47","71","27","78","28","1014","136","81","32","18","15","101","39","35","25","18","19","41","25","41","25","107","34","140","46","129","37","149","36","94","30","60","27",
"0500000US46009","Bon Homme County, South Dakota","5412","165","578","133","292","84","38","23","9","12","50","30","12","10","2","3","2","3","47","41","30","25","16","14","10","8","22","17","9","9","45","25","286","81","11","12","0","14","59","45","1","4","3","4","0","14","21","26","24","22","16","15","30","28","15","13","26","17","80","25","4834","199","2373","140","122","23","40","20","185","38","83","34","24","22","100","9","140","53","196","75","242","52","293","46","428","47","301","30","219","33","2461","101","139","13","21","11","156","35","120","37","35","14","70","26","155","30","237","34","215","15","324","33","405","32","314","29","270","41",
"0500000US46011","Brookings County, South Dakota","31112","249","4564","565","2369","384","179","97","28","31","80","48","33","37","23","13","28","21","1346","321","379","136","104","88","46","59","84","55","11","14","28","24","2195","347","143","69","26","39","127","89","103","58","0","21","44","46","1081","251","342","111","88","58","52","45","56","44","48","67","85","43","26548","565","13564","443","873","102","215","92","1005","115","528","92","132","57","335","55","1527","325","2326","168","1694","88","1514","86","1582","53","1139","52","694","50","12984","344","961","102","132","75","993","172","512","118","169","71","334","84","1769","246","1615","116","1456","69","1475","63","1588","55","1091","61","889","56",
"0500000US46013","Brown County, South Dakota","37790","144","3950","721","1666","384","275","132","0","21","144","86","17","14","30","35","62","72","451","230","117","73","214","98","114","58","96","62","60","52","86","55","2284","459","125","51","52","41","110","68","141","98","12","19","99","75","493","236","251","151","207","114","245","101","274","118","94","65","181","134","33840","717","17025","436","983","90","142","60","1576","191","681","125","157","65","500","107","1298","262","2530","189","2010","113","2201","104","2368","90","1573","80","1006","86","16815","438","1026","125","217","82","1422","189","638","148","188","68","465","107","1239","192","2246","148","1830","119","1932","127","2329","110","1701","80","1582","168",
"0500000US46015","Brule County, South Dakota","5077","40","683","208","261","99","55","38","8","11","10","13","21","20","11","15","0","14","8","13","43","37","42","29","12","15","30","21","2","10","19","14","422","145","61","43","6","7","30","22","12","14","0","14","9","11","46","43","57","34","31","28","43","28","70","107","6","11","51","26","4394","212","2258","123","140","43","11","12","177","63","186","57","16","16","63","21","176","23","200","39","254","49","292","21","377","59","225","24","141","30","2136","135","66","38","23","20","173","49","96","35","19","15","91","43","102","46","206","43","251","43","299","27","402","59","235","35","173","35",
"0500000US46017","Buffalo County, South Dakota","2002","17","794","125","393","70","50","20","16","11","65","29","9","8","13","11","23","15","58","23","34","21","38","16","40","17","20","16","18","14","9","8","401","67","62","20","10","9","54","19","6","7","12","12","0","10","46","21","65","16","51","22","47","15","37","14","6","8","5","6","1208","124","601","72","55","21","5","6","54","21","52","21","12","13","36","18","56","27","69","31","82","22","72","17","57","23","37","18","14","12","607","80","52","25","2","5","77","26","26","15","26","14","30","15","62","21","72","29","81","24","56","16","66","20","44","17","13","10",
"0500000US46019","Butte County, South Dakota","9840","227","1125","261","601","188","12","8","0","16","22","16","48","50","0","16","35","30","132","115","91","68","48","42","6","7","169","98","26","24","12","12","524","155","19","25","4","8","17","12","0","16","6","10","24","26","193","82","66","52","12","16","50","48","61","55","35","32","37","43","8715","370","4436","204","255","45","62","49","412","111","164","94","83","76","123","76","308","75","513","85","480","52","537","13","606","101","591","49","302","27","4279","259","288","49","79","57","282","111","145","88","54","29","107","27","126","78","508","69","487","14","519","54","740","49","521","45","423","107",
"0500000US46021","Campbell County, South Dakota","1474","102","59","26","31","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","25","15","2","2","4","8","28","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","5","14","10","6","7","2","3","1415","108","766","66","61","20","19","14","57","29","10","9","11","10","20","14","22","22","73","20","65","23","95","25","134","24","107","23","92","26","649","64","24","17","14","14","46","18","7","7","18","16","19","13","33","29","70","22","50","22","92","25","117","23","78","25","81","31",
"0500000US46023","Charles Mix County, South Dakota","9037","78","1716","252","761","135","135","39","9","8","128","41","36","23","0","14","33","25","80","32","86","25","67","21","84","29","65","22","12","9","26","15","955","141","106","32","32","19","99","40","47","30","23","13","31","17","127","34","88","31","82","27","69","19","114","35","60","20","77","29","7321","272","3827","155","264","44","87","33","354","49","199","46","26","16","162","42","300","38","411","26","380","21","401","37","538","24","410","24","295","40","3494","154","248","36","46","28","322","49","190","39","34","19","105","25","295","37","354","29","360","30","416","22","479","36","363","21","282","49",
"0500000US46025","Clark County, South Dakota","3596","51","325","83","155","48","5","10","4","7","15","17","14","16","2","3","8","8","21","16","27","16","3","6","12","13","30","21","5","8","9","7","170","50","0","10","0","10","7","9","4","6","9","11","0","10","18","17","21","14","30","23","12","13","8","10","14","10","47","21","3271","96","1655","56","160","12","32","18","108","36","86","25","16","9","25","10","113","17","202","22","176","12","168","15","263","23","194","15","112","8","1616","54","175","8","44","27","123","31","49","27","15","10","30","12","103","15","179","10","138","18","179","19","238","12","195","18","148","28",
"0500000US46027","Clay County, South Dakota","11790","197","2644","333","1258","173","124","63","69","66","19","22","57","67","0","16","19","26","715","135","128","68","38","40","5","11","65","68","6","9","13","14","1386","255","43","43","17","27","23","29","39","51","25","31","5","7","804","178","205","87","62","50","31","28","70","54","16","36","46","28","9146","334","4658","192","271","51","42","33","293","88","183","62","68","37","87","34","534","134","719","66","588","37","562","53","578","34","501","58","232","31","4488","258","274","38","24","20","327","99","174","66","56","31","91","48","628","194","610","68","510","63","505","28","603","69","412","57","274","60",
"0500000US46029","Codington County, South Dakota","27589","144","3551","447","1401","243","187","92","14","19","277","108","45","37","0","18","13","11","364","106","132","85","48","39","91","70","150","86","35","25","45","33","2150","317","141","58","116","63","183","93","34","25","2","4","40","48","536","116","353","129","106","66","206","114","115","59","98","72","220","78","24038","462","12532","262","672","105","194","75","914","122","516","106","96","58","465","76","779","115","1763","113","1672","97","1647","86","1817","114","1180","31","817","61","11506","330","664","64","140","46","878","123","515","106","162","63","298","74","591","104","1385","105","1487","75","1432","103","1829","78","1142","81","983","91",
"0500000US46031","Corson County, South Dakota","4119","20","1844","141","859","86","144","23","12","9","151","29","66","22","24","12","28","13","79","13","115","23","94","18","59","16","53","12","26","11","8","7","985","68","168","14","43","16","125","23","80","21","16","7","25","11","90","16","126","22","110","17","80","14","62","15","39","12","21","9","2275","141","1225","87","75","25","21","13","93","24","79","23","21","11","47","17","82","17","152","26","120","18","174","16","183","12","111","11","67","7","1050","71","49","17","2","3","105","22","45","18","15","6","47","13","82","17","127","25","100","20","123","18","174","16","103","12","78","9",
"0500000US46033","Custer County, South Dakota","8436","103","1164","258","438","125","50","30","27","19","37","28","17","13","0","14","22","34","57","54","20","31","31","36","3","5","84","56","48","42","42","34","726","190","29","40","0","14","40","47","108","73","0","14","0","14","111","119","93","75","49","29","82","70","110","76","42","29","62","42","7272","283","3679","165","105","17","3","8","234","37","51","26","28","33","28","35","205","63","222","61","352","34","529","37","751","63","783","30","388","55","3593","201","137","65","62","69","128","67","41","37","24","22","53","28","44","42","369","74","358","35","460","71","854","41","725","58","338","51",
"0500000US46035","Davison County, South Dakota","18963","169","2692","589","1351","337","154","78","56","62","207","195","27","40","66","61","5","8","217","81","188","90","98","63","89","77","71","55","107","70","66","40","1341","422","139","96","71","69","41","50","15","20","0","16","63","84","266","94","279","225","152","99","93","59","21","28","53","55","148","85","16271","579","8040","366","323","80","96","63","513","141","280","92","156","53","124","44","597","149","1324","253","1101","48","1028","80","1221","49","747","76","530","44","8231","418","487","149","100","58","554","122","276","98","244","153","178","54","420","104","952","123","922","113","1037","127","1319","35","855","58","887","88",
"0500000US46037","Day County, South Dakota","5337","69","893","160","443","103","66","27","7","10","52","37","22","23","8","14","8","12","61","36","70","38","12","15","5","10","66","29","35","25","31","20","450","92","68","28","8","12","18","13","2","4","0","14","20","28","85","42","42","26","18","12","27","18","44","28","47","18","71","29","4444","166","2346","94","67","23","15","18","248","46","57","35","36","23","70","38","147","58","192","42","255","29","289","33","408","30","336","28","226","24","2098","100","92","29","14","11","160","29","68","23","44","23","68","18","56","36","210","29","218","16","267","16","355","28","313","22","233","56",
"0500000US46039","Deuel County, South Dakota","4249","61","371","135","188","84","18","19","5","7","8","6","20","20","15","16","0","10","16","15","25","25","14","15","2","4","32","17","19","17","14","13","183","59","13","13","0","10","4","6","14","16","0","10","10","11","25","22","14","14","7","11","17","16","9","9","41","21","29","14","3878","148","2035","94","148","18","30","20","144","37","99","39","33","18","45","19","122","15","241","63","227","16","256","4","307","20","227","19","156","15","1843","76","99","7","29","17","144","30","72","22","20","14","45","16","114","17","200","25","205","19","241","17","287","9","216","21","171","37",
"0500000US46041","Dewey County, South Dakota","5781","23","1809","221","856","125","158","44","39","16","152","37","43","18","28","17","35","15","90","32","94","30","61","21","70","21","66","25","10","10","10","8","953","125","151","41","40","21","151","48","27","18","10","7","28","14","103","31","127","35","124","27","81","25","58","21","35","15","18","13","3972","219","1999","125","243","46","38","20","169","34","126","32","32","15","46","19","183","30","211","32","244","29","236","27","241","26","155","17","75","14","1973","125","174","42","15","13","185","50","131","39","43","17","64","18","188","37","247","35","185","30","234","27","250","21","144","15","113","13",
"0500000US46043","Douglas County, South Dakota","2820","62","178","61","77","38","0","10","0","10","3","4","4","6","0","10","0","10","7","9","0","10","10","9","25","33","12","10","11","12","5","6","101","44","9","12","8","12","0","10","0","10","0","10","0","10","19","14","5","7","1","5","6","9","26","14","5","5","22","16","2642","85","1303","60","90","7","10","12","126","21","29","15","66","12","15","16","89","9","140","10","106","9","160","27","219","10","149","19","104","33","1339","70","106","12","17","12","104","32","71","28","2","4","50","4","60","14","131","50","124","23","145","9","235","39","164","5","130","41",
"0500000US46045","Edmunds County, South Dakota","3779","57","177","60","52","23","0","10","0","10","11","10","1","2","0","10","3","9","4","7","1","2","2","4","6","8","6","6","9","10","9","7","125","47","3","5","0","10","7","9","0","10","0","10","0","10","4","5","24","17","10","12","8","9","11","9","10","10","48","37","3602","77","1853","90","112","30","39","26","127","50","69","40","14","12","63","15","156","29","196","28","180","50","215","37","325","40","211","26","146","43","1749","91","118","30","43","30","200","49","56","33","19","15","54","20","112","35","180","27","191","22","241","30","285","41","156","82","94","55",
"0500000US46047","Fall River County, South Dakota","6538","101","913","278","390","135","8","20","25","39","43","38","2","4","0","14","38","60","5","7","68","67","22","35","87","58","30","29","23","21","39","39","523","170","7","20","3","13","73","39","50","40","0","14","5","10","29","35","14","17","59","48","138","110","66","40","38","41","41","37","5625","284","2831","187","174","62","8","10","209","64","64","35","16","21","84","71","193","76","236","79","300","51","299","64","545","50","510","72","193","84","2794","204","98","53","14","15","119","64","23","22","65","72","30","47","120","52","247","65","235","50","395","94","593","81","484","16","371","37",
"0500000US46049","Faulk County, South Dakota","2251","48","332","164","154","159","23","25","0","10","0","10","0","10","0","10","0","10","0","10","38","70","40","66","35","70","0","10","16","10","2","3","178","197","10","12","0","10","15","20","0","10","0","10","0","10","0","10","14","16","0","10","0","10","0","10","65","144","74","131","1919","170","1000","86","82","29","48","25","62","28","46","23","11","8","20","10","54","24","92","29","88","32","123","37","176","38","106","26","92","26","919","141","69","32","0","10","48","27","42","26","12","11","27","15","74","35","85","26","81","27","123","28","148","40","100","79","110","67",
"0500000US46051","Grant County, South Dakota","7054","57","643","162","288","107","24","30","0","14","2","3","15","16","0","14","32","65","127","79","53","49","8","7","6","6","15","17","1","2","5","7","355","123","11","10","0","14","16","14","23","34","5","7","18","21","102","72","38","31","12","13","27","34","33","30","13","18","57","47","6411","174","3431","95","193","35","54","56","252","94","156","72","36","33","92","34","234","46","325","63","375","25","470","70","583","17","396","2","265","11","2980","131","170","25","68","43","186","61","75","43","30","21","74","26","131","70","292","57","385","45","363","35","500","30","401","34","305","50",
"0500000US46053","Gregory County, South Dakota","4142","57","594","114","283","62","61","22","8","10","14","14","8","9","0","10","0","10","33","19","19","13","36","20","25","17","31","16","9","7","39","16","311","70","23","12","0","10","37","28","9","13","5","7","0","10","29","19","45","26","19","14","13","8","24","13","31","19","76","22","3548","115","1842","64","89","22","21","15","124","33","120","35","56","19","39","18","112","18","164","13","225","19","186","15","306","18","242","10","158","24","1706","69","87","12","12","9","158","28","52","21","28","17","31","16","76","21","156","18","179","17","197","10","303","16","219","19","208","31",
"0500000US46055","Haakon County, South Dakota","1979","120","241","108","97","52","18","20","0","10","21","21","0","10","8","12","0","10","7","12","12","16","4","6","0","10","15","13","0","10","12","14","144","65","14","14","0","10","14","15","14","17","15","15","8","12","4","6","18","20","13","15","17","14","10","10","4","5","13","13","1738","155","903","101","56","31","15","24","40","23","67","28","42","26","5","6","75","45","78","32","127","45","108","31","150","38","75","23","65","35","835","92","44","24","20","18","83","48","26","21","15","22","25","18","12","17","75","30","75","29","88","30","151","45","109","35","112","38",
"0500000US46057","Hamlin County, South Dakota","5847","49","332","82","147","49","35","23","0","14","12","9","2","3","8","11","1","2","16","16","13","12","9","9","14","15","16","16","13","7","8","8","185","53","24","19","1","2","23","15","9","8","2","3","6","9","37","23","18","11","11","14","4","4","11","9","16","11","23","18","5515","89","2854","76","260","13","38","14","290","40","183","38","50","23","98","13","213","16","332","28","345","34","300","17","373","35","260","22","112","40","2661","75","236","28","33","15","241","37","194","33","35","20","108","20","192","23","291","15","317","31","312","14","321","26","189","33","192","39",
"0500000US46059","Hand County, South Dakota","3191","114","262","83","130","42","7","9","2","3","4","6","0","10","0","10","0","10","9","12","27","25","0","10","8","9","19","15","13","10","41","22","132","53","14","18","0","10","6","10","3","6","4","6","5","8","24","28","7","5","2","7","16","17","17","12","4","5","30","14","2929","123","1483","69","89","16","15","12","118","23","51","18","20","11","24","11","146","38","137","32","155","18","188","24","247","32","152","22","141","33","1446","83","78","19","0","10","162","27","40","18","19","12","29","13","94","33","129","19","148","15","166","33","224","28","174","24","183","47",
"0500000US46061","Hanson County, South Dakota","3395","8","260","88","151","60","16","16","0","10","19","16","8","7","5","7","5","7","4","4","7","7","33","39","24","21","16","13","5","8","9","9","109","46","0","10","7","8","0","10","14","16","0","10","2","3","0","10","33","26","11","9","7","7","8","7","16","10","11","8","3135","88","1547","61","109","16","11","8","165","27","105","25","34","21","50","21","123","4","134","7","187","39","179","21","206","14","186","9","58","9","1588","46","149","10","31","18","167","23","75","32","18","10","66","11","138","42","129","47","195","9","193","7","205","7","166","10","56","8",
"0500000US46063","Harding County, South Dakota","1292","113","92","54","54","51","0","10","0","10","0","10","0","10","0","10","0","10","19","34","0","10","32","60","3","6","0","10","0","10","0","10","38","36","0","10","0","10","0","10","0","10","0","10","3","5","1","2","3","4","0","10","4","7","1","2","24","32","2","3","1200","109","613","64","27","15","14","11","41","19","18","14","4","5","18","13","34","25","98","23","52","19","83","25","104","24","88","18","32","13","587","62","43","18","8","8","50","26","12","9","6","10","42","21","48","21","69","17","47","21","77","23","102","21","52","19","31","12",
"0500000US46065","Hughes County, South Dakota","16491","185","1855","482","988","310","99","83","114","114","126","68","32","46","0","16","30","20","188","117","151","155","123","60","44","59","34","28","33","44","14","20","867","277","82","96","83","51","102","77","47","42","0","16","41","42","109","69","116","81","42","40","27","40","81","58","34","37","103","82","14636","503","7354","297","423","105","150","119","589","135","147","74","130","63","146","59","399","122","995","112","883","59","989","58","1174","64","849","28","480","55","7282","322","526","114","93","54","485","132","278","107","72","48","194","61","489","80","836","143","901","109","964","71","1176","57","752","51","516","99",
"0500000US46067","Hutchinson County, South Dakota","7052","92","675","212","344","160","45","28","10","9","21","22","3","4","0","14","2","4","14","23","16","14","16","17","82","141","67","34","18","14","50","25","331","103","68","42","3","4","27","22","0","14","3","6","0","14","12","15","39","19","12","15","16","11","42","27","15","14","94","34","6377","246","3127","174","248","30","50","26","268","40","122","37","21","11","97","19","244","28","322","21","355","21","330","141","483","31","338","29","249","51","3250","124","256","53","30","16","200","46","167","44","29","18","94","18","228","16","334","40","355","22","363","13","463","30","355","35","376","56",
"0500000US46069","Hyde County, South Dakota","1280","108","135","45","59","28","10","9","0","10","0","10","0","10","0","10","10","12","4","7","2","3","9","12","0","10","20","15","1","3","3","5","76","27","3","4","5","5","2","6","0","10","0","10","8","10","0","10","4","5","2","3","8","10","15","12","17","15","12","11","1145","106","616","69","27","14","6","5","53","24","26","14","1","3","12","9","41","30","56","17","65","22","70","40","126","37","65","17","68","25","529","64","37","20","2","4","22","13","15","11","1","4","13","14","21","17","43","19","53","16","59","28","121","27","51","15","91","30",
"0500000US46071","Jackson County, South Dakota","3190","38","1448","271","691","145","129","40","20","17","94","39","16","24","20","15","25","16","45","26","100","44","45","24","92","45","54","31","25","21","26","21","757","158","132","41","28","20","103","41","45","27","0","10","37","23","100","38","72","39","80","33","30","18","59","24","58","27","13","15","1742","273","896","142","52","28","13","14","62","37","25","19","17","16","26","16","60","36","65","36","121","44","122","42","162","48","123","34","48","20","846","151","45","27","8","11","57","31","58","31","9","12","18","19","67","36","141","49","83","31","98","28","134","38","74","27","54","26",
"0500000US46073","Jerauld County, South Dakota","1975","62","157","57","61","31","0","10","0","10","3","4","3","4","0","10","3","4","2","4","0","10","26","21","0","10","4","4","8","8","12","14","96","37","11","13","0","10","3","4","1","2","4","5","1","2","0","10","11","11","2","6","6","8","0","10","16","13","41","25","1818","74","931","50","70","21","17","14","64","30","47","31","8","7","13","11","55","39","73","30","77","28","105","29","170","36","147","30","85","26","887","66","27","24","5","7","94","29","24","14","3","5","23","17","33","24","87","28","102","26","73","22","167","29","134","28","115","36",
"0500000US46075","Jones County, South Dakota","793","119","98","53","45","28","0","10","0","10","0","10","7","11","0","10","5","6","0","10","0","10","0","10","0","10","27","19","3","4","3","4","53","31","0","10","0","10","4","7","0","10","0","10","5","6","0","10","0","10","5","7","17","17","13","13","0","10","9","8","695","110","329","55","0","10","0","10","11","13","2","3","0","10","15","14","21","17","44","26","31","23","42","23","73","26","24","10","66","31","366","72","26","17","16","18","40","23","13","11","0","10","0","10","10","11","35","28","22","20","44","18","82","26","46","19","32","20",
"0500000US46077","Kingsbury County, South Dakota","4856","89","397","83","186","44","10","8","4","5","9","8","7","6","3","4","3","4","35","26","16","19","9","9","34","28","17","13","22","13","17","15","211","61","9","12","1","3","18","16","10","8","0","10","0","10","37","23","28","30","16","10","19","15","11","11","23","13","39","17","4459","120","2301","75","151","9","21","15","189","26","84","24","29","17","62","18","129","26","246","33","272","32","243","28","409","17","282","24","184","37","2158","72","149","10","18","16","176","34","73","27","34","19","42","19","131","23","217","36","228","10","260","15","356","11","243","14","231","34",
"0500000US46079","Lake County, South Dakota","11980","187","1526","363","819","285","0","16","46","51","56","51","4","6","16","21","49","50","215","139","144","93","123","80","53","36","14","14","69","75","30","25","707","202","118","65","0","16","77","84","7","11","0","16","42","53","70","46","63","50","27","30","65","47","97","68","82","70","59","37","10454","442","5466","259","323","16","17","16","375","70","291","63","61","37","88","42","232","140","561","132","618","123","609","36","1037","26","921","74","333","30","4988","269","310","83","37","27","276","95","186","72","29","19","127","49","324","58","431","52","569","77","580","50","1042","84","721","75","356","64",
"0500000US46081","Lawrence County, South Dakota","24406","220","3096","500","1408","358","59","52","0","18","104","73","69","49","12","20","44","45","534","303","95","67","138","70","89","59","150","105","14","19","100","54","1688","289","100","72","0","18","77","51","33","33","35","38","23","36","577","200","232","109","99","66","55","34","224","103","81","50","152","112","21310","563","10844","380","454","84","141","79","699","105","226","89","89","39","261","54","800","266","1505","140","1178","83","1260","56","1851","105","1561","34","819","70","10466","345","348","115","108","68","717","118","392","137","114","44","184","49","663","161","1134","103","1193","94","1294","56","1781","101","1514","80","1024","126",
"0500000US46083","Lincoln County, South Dakota","56207","236","2303","510","1059","323","58","66","20","32","127","79","63","44","10","16","22","32","144","95","63","53","145","134","265","211","66","38","21","19","55","38","1244","290","64","53","0","23","120","85","76","52","0","23","29","31","173","111","254","119","104","65","178","129","50","28","74","48","122","63","53904","565","26776","372","2059","98","472","138","2630","199","1458","212","575","90","566","98","1877","98","3912","95","4241","166","3169","224","2835","47","1991","43","991","55","27128","334","1950","94","402","136","2649","263","1188","201","416","112","688","131","2074","185","3924","139","4180","120","3151","175","3027","41","2152","50","1327","74",
"0500000US46085","Lyman County, South Dakota","3793","33","778","129","328","70","44","17","6","7","48","24","33","15","8","6","8","8","47","17","28","16","35","16","30","14","28","13","8","7","5","6","450","77","64","17","6","6","39","22","32","14","8","7","15","10","64","36","34","15","52","46","44","13","25","11","18","13","49","39","3015","119","1633","65","125","20","28","19","113","26","81","25","17","9","65","11","132","19","191","19","197","18","151","18","263","13","159","9","111","9","1382","75","97","19","18","12","115","26","71","25","18","11","39","14","109","28","145","31","156","36","130","29","235","11","144","17","105","38",
"0500000US46087","McCook County, South Dakota","5386","83","521","139","203","94","24","17","0","14","32","31","5","7","0","14","0","14","7","15","62","52","33","57","4","5","23","12","0","14","13","8","318","90","3","5","0","14","39","30","7","7","0","14","35","34","42","33","41","24","40","52","10","10","29","18","13","15","59","55","4865","155","2517","107","206","16","65","28","234","43","92","31","55","24","54","22","204","29","227","51","291","61","314","9","377","15","227","23","171","17","2348","93","184","16","56","22","183","25","118","28","41","17","70","16","135","34","247","28","266","57","284","11","327","20","251","23","186","60",
"0500000US46089","McPherson County, South Dakota","2196","111","304","95","127","43","6","5","0","10","14","15","4","5","0","10","2","3","13","23","6","10","20","18","42","25","6","6","7","8","7","6","177","69","24","21","9","11","0","10","16","25","0","10","0","10","11","14","0","10","35","25","22","19","16","16","22","22","22","13","1892","133","954","70","55","21","11","13","66","21","28","24","2","3","25","15","97","34","67","18","75","24","99","24","169","28","119","26","141","29","938","88","83","21","3","6","82","35","33","14","8","8","21","17","66","34","88","23","71","26","89","20","136","26","123","31","135","47",
"0500000US46091","Marshall County, South Dakota","4788","94","406","126","148","52","11","11","7","10","15","15","6","9","0","10","24","22","1","5","18","19","10","13","5","6","11","9","18","12","22","19","258","91","14","11","1","2","17","16","16","14","2","4","4","5","60","39","24","23","13","11","4","6","66","31","7","8","30","26","4382","163","2384","63","190","21","38","39","165","38","115","34","10","10","104","27","154","10","278","40","280","25","255","10","359","17","275","22","161","25","1998","135","161","18","36","24","185","60","76","39","17","17","41","26","103","49","249","46","165","14","231","12","280","30","272","25","182","59",
"0500000US46093","Meade County, South Dakota","26898","118","1847","364","737","200","76","59","12","20","47","38","4","9","29","36","0","18","83","77","32","30","100","71","116","76","125","90","80","57","33","26","1110","227","36","42","9","11","35","35","55","52","0","18","26","30","100","81","131","86","129","81","174","111","201","111","105","83","109","72","25051","365","13065","282","791","89","166","74","1261","153","448","114","212","66","264","76","1319","145","1873","111","1769","149","1415","114","1748","129","1188","58","611","37","11986","263","672","49","267","91","1053","143","472","117","106","65","294","71","999","138","1725","152","1480","82","1371","154","1620","107","1205","153","722","140",
"0500000US46095","Mellette County, South Dakota","1973","55","1042","141","501","78","30","18","6","6","90","27","32","15","4","8","10","10","58","21","74","24","44","16","69","21","53","21","24","16","7","9","541","86","53","29","14","11","115","38","36","23","7","12","7","10","50","24","68","19","41","18","44","21","50","19","30","16","26","13","931","128","462","69","33","16","0","10","13","11","23","20","0","10","23","18","7","11","100","28","35","25","29","18","106","22","61","20","32","10","469","81","31","18","0","10","42","29","38","21","0","10","8","12","11","8","77","26","34","23","63","29","75","22","61","17","29","13",
"0500000US46097","Miner County, South Dakota","2169","58","148","61","82","37","4","6","0","10","13","14","0","10","0","10","0","10","10","14","6","10","9","9","12","10","23","15","5","7","0","10","66","31","0","10","5","7","11","10","0","10","0","10","0","10","4","5","12","9","4","7","0","10","2","4","13","11","15","11","2021","84","1031","63","31","18","17","15","140","30","25","15","21","15","34","17","75","31","90","38","127","21","106","19","177","29","97","22","91","17","990","68","68","26","10","9","99","35","30","18","11","8","32","17","65","25","94","21","93","22","155","29","149","25","73","21","111","34",
"0500000US46099","Minnehaha County, South Dakota","183201","526","18246","1580","8302","959","1202","315","218","120","940","266","265","107","39","29","292","127","1095","290","1091","323","746","256","790","247","907","221","417","161","300","129","9944","964","871","234","80","68","950","257","454","167","197","90","334","127","1375","248","1458","284","1204","217","772","242","1108","269","546","147","595","173","164955","1600","83824","998","5989","315","1196","251","7025","375","3401","280","1159","191","2099","211","6364","349","14033","309","11851","253","10492","264","10432","221","6545","160","3238","167","81131","1004","6062","320","1069","238","6254","460","3605","422","854","168","1991","185","5792","345","12707","280","10513","238","10047","283","10562","276","6862","147","4813","167",
"0500000US46101","Moody County, South Dakota","6356","125","726","273","341","180","7","7","3","5","50","35","24","16","21","40","9","9","28","28","38","42","39","43","60","53","38","26","15","13","9","10","385","117","21","17","18","15","64","35","10","10","4","5","7","10","26","18","50","38","61","77","12","9","45","27","23","28","44","31","5630","380","2836","257","175","56","24","14","270","45","101","29","31","17","97","40","215","27","318","61","312","46","349","57","455","34","294","27","195","36","2794","149","184","33","43","25","241","54","64","25","56","18","50","24","166","35","320","45","289","89","368","18","413","34","300","38","300","40",
"0500000US46102","Oglala Lakota County, South Dakota","14227","50","6569","833","3219","423","433","96","81","50","487","131","283","98","66","52","199","75","396","116","458","129","256","98","272","76","208","67","49","50","31","32","3350","533","321","99","105","63","455","155","197","95","56","36","102","55","414","150","506","101","400","117","276","92","300","70","118","58","100","111","7658","826","3765","403","325","97","72","48","415","125","188","85","39","33","89","56","482","123","579","115","498","133","493","111","342","85","188","68","55","50","3893","539","371","104","94","69","344","104","298","110","19","28","238","87","413","107","553","99","388","120","460","105","300","77","261","67","154","40",
