"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"0500000US54035","Jackson County, West Virginia","28730","62","6598","158","6105","273","3261","496","143","97","0","22","2676","459","25","45","0","22","360","191","29","34","0","22","0","22","4","13","0","22","327","187","133","131","4909","136","4017","292","2717","331","120","82","0","22","1156","255","0","22","24","43","266","172","0","22","0","22","65","88","0","22","0","22","201","156","626","238","11594","95","9494","397","6444","513","803","270","430","180","1729","371","12","19","76","101","1248","293","168","95","130","82","78","99","388","180","80","67","25","40","379","156","852","257","5629","96","1613","359","62","53","0","22","1551","364","0","22","0","22","4016","346","0","22","1668","307","765","210","311","126","0","22","169","83","1103","225","0","22",
"0500000US54037","Jefferson County, West Virginia","56144","183","13317","111","12034","277","7863","445","442","131","33","31","3339","420","357","202","0","28","892","224","138","88","0","28","0","28","135","91","15","18","604","190","391","156","10234","162","8703","311","6437","375","509","141","20","22","1535","231","121","60","81","65","559","173","183","91","0","28","14","18","122","66","17","27","223","94","972","206","23993","161","19908","393","15389","470","1267","201","255","94","2390","337","400","128","207","83","2606","299","504","139","186","81","30","36","329","109","303","105","139","74","1115","218","1479","324","8600","139","2203","272","216","78","51","43","1914","264","22","35","0","28","6368","287","0","28","2083","246","1411","239","465","133","0","28","273","93","2136","234","29","39",
"0500000US54039","Kanawha County, West Virginia","181327","412","38865","241","35294","572","17441","1057","1069","280","94","74","16355","1056","315","146","20","32","2730","522","257","107","0","28","66","69","227","135","14","23","2166","511","841","255","33710","294","27362","673","17259","823","1067","226","82","62","8643","659","187","91","124","134","2363","424","574","239","33","39","360","161","134","161","54","72","1208","285","3985","552","72909","254","59336","872","40965","1138","3105","411","3003","453","11428","951","290","127","545","168","7980","613","994","238","1128","217","338","121","2552","388","277","129","300","119","2391","356","5593","649","35843","220","9496","696","624","183","26","24","8805","694","15","25","26","35","26230","665","22","27","9443","558","5204","483","2596","357","0","28","1234","270","7731","583","117","87",
"0500000US54041","Lewis County, West Virginia","15957","143","3642","81","3312","167","1486","229","135","118","0","19","1647","221","44","58","0","19","242","118","9","14","0","19","0","19","0","19","0","19","233","119","88","50","2721","82","2169","143","1368","166","79","46","0","19","685","132","37","40","0","19","127","69","25","27","0","19","21","19","0","19","0","19","81","51","425","137","6392","133","5277","241","2971","297","342","128","208","74","1685","257","17","20","54","54","601","171","100","56","62","56","11","18","163","82","9","21","43","36","213","75","514","161","3202","66","1038","169","36","49","14","20","988","166","0","19","0","19","2164","175","0","19","480","115","689","159","244","89","0","19","129","61","622","139","0","19",
"0500000US54043","Lincoln County, West Virginia","20791","88","4853","119","4561","155","1882","397","22","32","15","24","2636","413","6","9","0","22","137","82","0","22","0","22","0","22","0","22","0","22","137","82","155","101","3472","110","2791","294","1517","318","25","38","17","21","1219","297","0","22","13","20","130","90","0","22","0","22","19","19","0","22","0","22","111","84","551","231","8630","63","7023","302","4267","435","249","142","403","165","2067","329","8","9","29","33","1039","247","60","63","174","111","49","48","462","129","16","18","11","12","267","156","568","180","3836","79","1575","253","75","77","0","22","1455","256","0","22","45","50","2261","250","0","22","968","223","294","118","410","146","0","22","327","131","262","111","0","22",
"0500000US54045","Logan County, West Virginia","32609","182","7170","111","6589","313","2870","450","15","19","0","25","3679","468","25","41","0","25","202","85","18","29","0","25","0","25","15","18","0","25","169","83","379","319","5450","129","4505","261","2580","363","49","50","17","14","1859","337","0","25","0","25","218","99","78","68","0","25","8","12","27","35","0","25","105","66","727","218","13700","132","10680","380","5765","500","292","126","764","234","3758","416","0","25","101","94","1777","290","49","30","614","218","58","44","715","174","9","19","69","51","263","117","1243","279","6289","138","1647","315","39","36","0","25","1608","314","0","25","0","25","4642","327","0","25","2198","379","626","167","641","210","0","25","346","134","831","181","0","25",
"0500000US54047","McDowell County, West Virginia","17248","650","3963","51","3645","159","771","208","0","19","4","7","2809","261","61","81","0","19","276","143","0","19","0","19","8","12","0","19","50","47","218","126","42","44","2572","219","2097","226","607","201","30","41","87","90","1352","214","21","31","0","19","67","50","0","19","3","6","12","16","0","19","0","19","52","46","408","147","6964","374","5257","325","2424","307","122","69","495","117","2156","326","20","26","40","31","1144","204","11","15","366","122","19","25","503","130","0","19","50","35","195","100","563","184","3749","80","1163","211","40","31","0","19","1106","215","0","19","17","24","2564","215","0","19","1223","223","348","129","448","123","0","19","145","89","400","146","22","31",
"0500000US54049","Marion County, West Virginia","55960","112","12223","186","11509","254","6169","514","372","158","269","199","4609","527","90","64","0","28","495","159","50","42","0","28","59","57","8","12","0","28","378","140","219","87","11929","188","9845","324","6642","437","475","145","49","55","2536","304","78","51","65","58","755","208","116","62","0","28","102","63","33","30","19","21","485","167","1329","231","21350","167","17730","337","13133","498","1098","233","504","186","2631","361","145","102","219","98","2286","294","279","106","231","97","73","59","695","179","110","82","82","46","816","180","1334","206","10458","154","2211","245","37","22","16","19","2145","245","0","28","13","22","8240","230","8","12","2866","312","1989","263","725","146","0","28","386","103","2266","206","7","11",
"0500000US54051","Marshall County, West Virginia","30934","127","6324","148","5451","467","3512","513","309","206","0","25","1620","309","10","14","0","25","481","310","13","21","19","32","0","25","0","25","0","25","449","309","392","262","5293","87","4620","163","3365","241","102","61","17","28","1117","198","15","23","4","9","180","93","21","25","0","25","31","49","0","25","0","25","128","73","493","129","12746","159","10268","350","7875","496","375","115","405","219","1419","276","110","103","84","55","1297","304","104","60","215","105","50","48","306","141","0","25","58","54","564","218","1181","317","6571","99","1666","281","100","65","0","25","1557","281","0","25","9","15","4889","270","0","25","1861","274","1118","231","278","117","0","25","180","104","1452","234","16","21",
"0500000US54053","Mason County, West Virginia","26121","147","5916","151","5435","270","2934","374","204","118","0","22","2277","384","20","36","0","22","355","211","4","7","0","22","18","32","38","47","12","21","283","207","126","99","4257","133","3662","187","2374","303","66","92","0","22","1222","260","0","22","0","22","201","91","52","45","0","22","16","28","20","32","0","22","113","79","394","159","10621","158","8804","366","5959","432","522","196","535","191","1620","269","24","31","144","106","1123","293","142","121","157","123","111","139","149","72","20","34","31","35","513","186","694","217","5327","94","1290","254","86","71","0","22","1133","243","0","22","71","68","4035","273","2","3","1713","322","1072","282","349","153","0","22","131","87","768","195","2","8",
"0500000US54055","Mercer County, West Virginia","59450","181","12971","184","11703","320","4257","444","190","100","35","36","7005","596","199","147","17","20","824","249","47","46","39","61","85","82","0","28","28","33","625","231","444","177","11328","224","9086","443","4744","444","552","170","74","62","3611","456","50","50","55","53","626","190","26","29","0","28","174","103","55","78","36","43","335","138","1616","316","22664","177","17727","483","10787","586","794","216","1025","277","4633","465","132","96","356","131","3232","394","353","158","547","156","150","82","1031","231","86","60","96","80","969","224","1705","387","12487","164","2792","346","72","48","15","18","2705","338","0","28","0","28","9695","353","0","28","3087","443","2075","338","1334","262","0","28","714","202","2485","317","0","28",
"0500000US54057","Mineral County, West Virginia","26941","44","5795","116","5242","240","3005","348","144","144","0","22","2006","363","86","90","1","3","423","197","18","36","0","22","0","22","2","4","0","22","403","189","130","80","4985","124","3683","302","2573","293","276","129","10","15","787","218","37","35","0","22","567","170","73","51","0","22","216","125","0","22","0","22","278","117","735","228","10548","145","8932","411","7111","434","253","100","153","100","1180","289","112","85","123","116","809","193","129","80","151","85","0","22","153","76","3","6","42","35","331","144","807","303","5613","99","1259","253","3","5","0","22","1256","251","0","22","0","22","4354","262","0","22","1171","231","1664","306","330","128","0","22","114","74","1075","238","0","22",
"0500000US54059","Mingo County, West Virginia","24207","87","5665","40","5275","190","1561","266","97","71","26","40","3591","288","0","22","0","22","374","189","0","22","0","22","17","23","0","22","0","22","357","187","16","16","4130","111","3539","211","1425","282","113","75","23","34","1956","282","0","22","22","34","138","75","28","35","12","18","37","70","0","22","0","22","61","54","453","164","10057","108","7953","288","3896","373","275","100","743","158","2951","307","4","6","84","52","1478","244","48","47","438","120","84","62","537","168","0","22","78","54","293","98","626","199","4355","77","1041","186","12","18","0","22","1029","184","0","22","0","22","3314","202","13","21","1516","208","642","176","551","147","0","22","123","60","469","124","0","22",
"0500000US54061","Monongalia County, West Virginia","103950","291","20190","403","18837","515","13114","648","615","167","100","131","4877","549","102","93","29","44","849","226","155","97","0","28","0","28","81","59","0","28","613","225","504","257","37058","418","32194","798","23613","992","3900","603","71","83","4110","537","311","134","189","151","2687","380","1183","270","56","68","104","93","248","112","8","13","1088","286","2177","436","34222","247","28967","541","22440","599","2102","327","584","225","3498","374","155","74","188","118","3099","390","641","152","216","86","116","95","688","215","192","120","93","93","1153","260","2156","346","12480","199","3525","388","339","113","16","19","3170","389","0","28","0","28","8763","384","0","28","3728","297","1942","294","625","151","0","28","316","123","2152","217","192","139",
"0500000US54063","Monroe County, West Virginia","13316","80","2772","115","2455","154","1120","245","25","28","0","19","1303","255","7","10","0","19","167","94","0","19","0","19","15","27","0","19","0","19","152","89","150","107","2046","114","1387","194","624","187","81","79","7","9","669","166","0","19","6","10","188","94","8","9","0","19","25","35","0","19","0","19","155","83","471","176","5261","55","3974","214","2455","292","272","134","239","96","991","228","0","19","17","14","703","169","80","95","74","82","103","88","205","105","11","18","54","46","176","94","584","191","3237","74","836","198","4","7","0","19","832","197","0","19","0","19","2401","209","0","19","800","225","436","133","160","85","0","19","298","130","707","184","0","19",
"0500000US54065","Morgan County, West Virginia","17567","97","3421","127","2734","293","1601","336","179","169","6","10","854","244","94","108","0","19","426","192","43","56","0","19","19","26","67","76","0","19","297","163","261","177","2824","131","2271","254","1615","328","183","148","38","57","381","153","0","19","54","81","277","118","104","75","0","19","26","28","67","70","0","19","80","87","276","159","7399","66","5871","342","4133","444","631","243","116","76","814","219","157","106","20","32","890","227","135","103","51","55","27","29","171","105","150","105","87","73","269","129","638","245","3923","103","887","178","11","18","0","19","876","174","0","19","0","19","3036","199","0","19","1068","225","686","177","340","131","0","19","200","104","742","198","0","19",
"0500000US54067","Nicholas County, West Virginia","24938","76","5280","192","4707","301","2070","386","47","63","0","22","2426","407","164","191","0","22","447","213","0","22","0","22","0","22","25","38","0","22","422","216","126","99","4221","154","3493","260","1933","267","101","70","0","22","1459","276","0","22","0","22","204","124","0","22","0","22","40","65","0","22","6","15","158","104","524","181","10088","119","8139","329","5288","410","427","184","389","138","1856","319","106","98","73","52","1144","268","74","56","79","53","115","69","335","180","30","43","57","48","454","148","805","234","5349","121","908","238","15","26","0","22","893","235","0","22","0","22","4441","256","0","22","1487","260","1121","236","431","165","0","22","185","91","1217","238","0","22",
"0500000US54069","Ohio County, West Virginia","41604","170","8570","167","8017","226","4688","375","351","163","20","26","2950","364","8","14","0","25","395","140","27","41","0","25","67","71","5","8","0","25","296","121","158","95","8455","174","7288","257","5065","306","671","174","30","35","1482","236","34","27","6","10","369","119","34","35","18","28","57","48","22","21","8","13","230","113","798","204","16010","114","13537","298","9866","382","1105","215","260","82","2202","306","35","39","69","41","1650","235","158","80","143","49","109","53","439","124","29","37","48","32","724","163","823","190","8569","158","2640","272","128","52","1","8","2511","268","0","25","0","25","5913","296","0","25","2241","221","1576","209","345","116","0","25","165","58","1586","207","16","16",
"0500000US54071","Pendleton County, West Virginia","6879","58","1304","46","1180","85","449","134","97","60","0","17","623","133","4","6","7","12","76","52","0","17","0","17","20","27","0","17","0","17","56","43","48","45","1019","52","846","76","489","132","40","29","0","17","287","89","21","29","9","15","36","26","0","17","0","17","7","10","6","10","8","15","15","16","137","82","2785","51","2281","115","1387","143","318","95","113","64","397","103","54","35","12","14","352","88","37","29","4","7","33","23","145","61","4","7","0","17","129","57","152","64","1771","40","421","99","6","11","0","17","415","98","0","17","0","17","1328","95","0","17","327","90","597","120","116","46","0","17","70","34","218","66","22","29",
"0500000US54073","Pleasants County, West Virginia","6936","78","1476","30","1398","54","714","109","115","77","7","11","548","123","0","17","14","21","75","45","15","19","0","17","4","6","0","17","0","17","56","39","3","5","1333","47","1044","100","764","109","65","48","25","33","190","90","0","17","0","17","57","37","35","32","0","17","13","15","0","17","0","17","9","11","232","90","2856","86","2428","152","1863","178","92","60","116","51","304","90","35","41","18","24","308","103","81","54","10","14","7","13","39","33","6","9","13","16","152","85","120","61","1271","50","279","84","24","26","0","17","255","78","0","17","0","17","992","90","0","17","419","92","183","54","88","38","0","17","50","36","252","71","0","17",
"0500000US54075","Pocahontas County, West Virginia","8169","102","1568","57","1416","70","670","130","3","6","0","17","743","137","0","17","0","17","129","61","27","26","0","17","20","30","0","17","0","17","82","46","23","22","1235","74","942","102","596","106","38","31","0","17","308","78","0","17","0","17","53","32","15","22","0","17","0","17","0","17","5","8","33","28","240","95","3321","41","2525","156","1580","164","202","71","78","51","597","116","18","18","50","47","538","139","59","41","53","34","0","17","196","127","0","17","16","17","214","94","258","81","2045","59","433","99","13","15","8","11","412","97","0","17","0","17","1612","121","0","17","533","127","442","109","167","95","0","17","58","39","412","101","0","17",
"0500000US54077","Preston County, West Virginia","30800","368","6736","83","6070","219","3291","376","137","106","0","25","2638","344","4","7","0","25","502","180","52","38","0","25","0","25","0","25","0","25","450","171","164","114","5576","244","4564","296","3233","326","128","70","15","19","1151","231","6","8","31","24","334","127","123","67","0","25","10","15","0","25","1","5","200","109","678","157","12185","228","9737","342","6965","439","598","151","273","81","1723","258","124","54","54","32","1385","208","320","115","137","79","39","32","418","125","83","64","38","39","350","92","1063","250","6303","123","1351","193","123","81","13","16","1196","196","0","25","19","22","4940","240","5","9","1714","228","1364","229","373","118","0","25","190","80","1294","168","12","13",
"0500000US54079","Putnam County, West Virginia","56108","163","13288","152","12223","309","8345","536","287","200","0","28","3250","472","325","133","16","24","703","212","57","52","0","28","12","20","134","101","4","8","496","173","362","175","9813","228","8457","360","6179","449","473","159","0","28","1693","324","83","53","29","47","293","110","42","30","0","28","24","32","40","38","34","38","153","88","1063","284","23120","189","19721","517","15505","605","876","224","517","161","2492","416","183","92","148","105","1625","343","179","68","192","92","48","49","434","218","99","74","60","40","613","182","1774","386","9887","150","2427","374","83","59","27","30","2317","367","0","28","0","28","7424","410","0","28","3175","393","1601","287","490","134","0","28","341","163","1817","288","36","37",
"0500000US54081","Raleigh County, West Virginia","72971","266","16506","245","14549","538","5835","645","443","206","0","28","8132","673","136","90","3","5","1129","323","146","120","0","28","28","24","44","70","0","28","911","278","828","328","12896","346","10093","647","5450","573","435","174","25","42","4056","497","70","58","57","45","1038","276","148","86","15","22","25","21","38","45","155","164","657","201","1765","421","28754","310","22280","687","14311","755","1080","323","1144","280","5045","576","321","204","379","152","4117","442","332","138","458","143","194","101","1197","255","27","38","172","91","1737","291","2357","463","14815","166","3909","427","283","138","14","21","3612","430","0","28","0","28","10883","447","0","28","4178","468","1546","242","1040","303","0","28","891","213","3228","391","23","27",
"0500000US54083","Randolph County, West Virginia","27139","214","5741","131","5116","267","2444","353","60","57","32","35","2504","311","67","82","9","15","379","136","87","84","0","22","72","82","0","22","0","22","220","106","246","156","5019","163","4103","269","2483","269","182","77","53","57","1342","203","40","37","3","7","237","102","69","60","0","22","5","6","15","24","0","22","148","82","679","217","10575","163","8249","371","5316","409","464","130","313","105","1857","265","161","86","138","86","1240","261","64","48","118","76","37","27","482","153","1","3","105","64","433","174","1086","240","5804","130","1523","251","225","158","18","16","1279","202","1","4","0","22","4272","256","0","22","1252","219","1083","232","582","157","0","22","225","86","1130","210","9","14",
"0500000US54085","Ritchie County, West Virginia","9791","69","2043","62","1667","152","644","133","74","47","7","11","931","168","11","18","0","17","255","97","16","18","0","17","1","3","0","17","37","47","201","85","121","100","1546","95","1149","170","686","155","0","17","19","29","432","154","12","17","0","17","110","61","39","39","0","17","6","6","0","17","17","27","48","38","287","139","3998","15","3152","154","2065","218","160","85","118","57","677","151","39","39","93","79","409","103","78","46","19","18","3","5","142","62","8","13","53","42","106","56","437","147","2204","120","490","128","6","8","6","9","478","127","0","17","0","17","1711","155","0","17","443","114","536","134","191","74","0","17","124","76","417","118","3","6",
"0500000US54087","Roane County, West Virginia","13925","92","3237","114","2985","136","1248","262","98","73","0","19","1623","272","0","19","16","26","194","109","0","19","0","19","22","23","52","78","0","19","120","78","58","40","2035","111","1611","160","951","189","170","103","16","25","426","98","0","19","48","40","139","80","21","21","0","19","74","68","0","19","0","19","44","47","285","104","5756","51","4677","202","2296","255","381","123","491","177","1295","194","96","87","118","66","732","175","57","36","24","19","21","20","260","101","41","49","81","46","248","105","347","118","2897","85","1043","185","4","8","0","19","1039","185","0","19","0","19","1854","191","0","19","599","135","563","115","205","93","0","19","113","65","374","105","0","19",
"0500000US54089","Summers County, West Virginia","11963","188","2246","49","2049","171","751","204","57","80","0","19","1241","224","0","19","0","19","180","154","28","40","0","19","0","19","0","19","0","19","152","144","17","27","1769","93","1578","131","807","211","9","16","0","19","738","205","24","31","0","19","94","85","34","63","0","19","0","19","0","19","0","19","60","59","97","58","4993","108","3903","215","2160","315","259","158","274","102","1089","262","99","94","22","25","812","180","50","65","74","47","36","56","283","113","0","19","132","94","237","100","278","154","2955","116","794","212","30","27","0","19","764","212","0","19","0","19","2161","199","0","19","966","214","452","139","295","128","0","19","99","58","349","141","0","19",
"0500000US54091","Taylor County, West Virginia","16448","134","3601","105","3324","186","1697","308","96","78","53","84","1478","270","0","19","0","19","196","115","0","19","0","19","4","8","0","19","0","19","192","113","81","118","2797","135","2339","195","1381","257","46","53","18","28","865","218","0","19","29","44","89","70","36","50","0","19","31","45","0","19","0","19","22","27","369","151","6832","75","5771","224","3946","343","323","132","290","168","1037","252","0","19","175","115","572","143","62","53","33","29","8","11","87","51","10","17","0","19","372","134","489","182","3218","76","792","125","34","35","0","19","758","123","0","19","0","19","2372","169","0","19","819","206","596","165","127","70","0","19","201","92","629","150","54","64",
"0500000US54093","Tucker County, West Virginia","6803","46","1135","62","1010","80","502","98","23","26","0","17","485","108","0","17","0","17","103","53","20","25","0","17","9","12","1","2","0","17","73","45","22","19","1092","50","961","67","617","90","75","48","8","10","260","88","1","2","0","17","32","28","10","12","0","17","0","17","0","17","0","17","22","25","99","43","2885","45","2241","123","1620","139","182","65","54","28","342","74","23","22","20","15","434","89","60","34","69","34","6","7","138","56","0","17","64","36","97","41","210","60","1691","40","459","98","24","15","0","17","435","95","0","17","0","17","1232","104","0","17","427","92","323","91","134","61","0","17","64","28","284","78","0","17",
"0500000US54095","Tyler County, West Virginia","8734","32","1819","53","1691","62","859","147","56","41","0","17","772","147","4","6","0","17","72","31","5","6","0","17","3","5","0","17","0","17","64","30","56","49","1412","57","1217","84","635","132","35","23","1","3","546","142","0","17","0","17","22","20","3","9","0","17","7","14","0","17","0","17","12","13","173","73","3648","43","2831","176","1710","200","239","79","228","90","603","144","10","11","41","42","342","107","29","21","92","59","29","31","49","37","4","6","6","9","133","59","475","146","1855","42","567","127","0","17","0","17","567","127","0","17","0","17","1276","133","0","17","427","122","230","65","100","51","0","17","64","46","455","114","12","13",
"0500000US54097","Upshur County, West Virginia","24289","127","5466","135","4836","237","2183","339","102","74","0","22","2532","382","19","31","0","22","468","189","72","64","0","22","31","36","19","36","0","22","346","179","162","95","5084","141","4320","227","2652","326","138","74","5","9","1486","315","1","3","38","40","161","78","65","53","0","22","50","38","0","22","0","22","46","38","603","164","9075","112","7185","299","4749","382","466","186","157","86","1619","313","63","62","131","74","879","194","97","60","21","26","32","37","309","130","69","63","9","15","342","101","1011","235","4664","133","1639","230","9","14","27","31","1603","228","0","22","0","22","3004","249","0","22","744","162","836","201","224","102","0","22","207","88","993","199","21","32",
"0500000US54099","Wayne County, West Virginia","40159","88","8925","118","7638","357","3215","431","149","117","0","25","4203","484","71","75","0","25","637","256","140","120","0","25","31","28","0","25","5","13","461","228","650","307","6814","162","5342","357","2519","407","172","102","11","17","2596","402","37","50","7","13","625","211","72","91","5","7","134","119","38","46","19","31","357","148","847","275","16293","98","12798","415","7296","573","570","190","784","174","3892","462","102","69","154","99","1937","322","243","130","241","76","94","60","599","177","60","55","47","39","653","243","1558","345","8127","86","2749","304","79","62","0","25","2640","308","0","25","30","34","5329","302","0","25","1999","257","855","177","889","205","0","25","337","115","1249","228","49","46",
"0500000US54101","Webster County, West Virginia","8329","87","1751","49","1607","113","254","115","9","16","0","17","1344","158","0","17","0","17","89","99","0","17","0","17","4","7","0","17","0","17","85","98","55","66","1297","49","1064","109","303","111","18","24","38","56","700","154","0","17","5","8","91","78","0","17","0","17","18","23","0","17","0","17","73","76","142","87","3427","11","2917","152","1585","227","122","60","144","68","1043","194","17","23","6","8","219","67","21","21","76","52","8","10","70","34","0","17","12","10","32","21","291","131","1854","78","790","139","0","17","0","17","785","140","0","17","5","8","1064","146","0","17","305","86","189","73","213","79","0","17","115","64","242","65","0","17",
"0500000US54103","Wetzel County, West Virginia","15335","104","3323","112","2991","155","1289","271","62","56","33","38","1607","259","0","19","0","19","270","107","11","17","0","19","23","35","10","15","0","19","226","101","62","51","2564","69","2133","128","1350","168","120","80","0","19","652","145","11","17","0","19","175","84","55","40","20","31","7","11","0","19","0","19","93","63","256","98","6011","80","4737","232","3197","292","287","89","208","90","1013","218","13","17","19","24","718","171","60","38","87","42","4","7","288","125","0","19","7","10","272","105","556","167","3437","96","1045","165","21","22","0","19","1024","159","0","19","0","19","2348","172","0","19","935","159","546","134","217","99","0","19","89","45","561","120","44","48",
"0500000US54105","Wirt County, West Virginia","5798","17","1278","44","1252","43","531","156","0","17","0","17","721","159","0","17","0","17","17","17","0","17","0","17","0","17","7","12","0","17","10","17","9","16","939","44","811","89","537","119","17","19","0","17","251","95","6","12","0","17","33","26","0","17","0","17","21","22","0","17","0","17","12","20","95","71","2444","2","1945","138","1330","159","44","31","152","82","379","134","7","12","33","47","293","96","75","54","0","17","0","17","91","43","8","13","0","17","119","76","206","141","1137","4","228","76","8","12","0","17","220","76","0","17","0","17","909","76","0","17","236","86","264","99","180","82","0","17","102","57","127","48","0","17",
"0500000US54107","Wood County, West Virginia","84384","192","18848","161","17192","343","8026","816","618","195","104","131","8268","775","149","91","27","41","1342","259","140","91","6","11","23","32","49","46","0","28","1124","252","314","135","14962","157","11955","428","7497","510","702","207","16","25","3660","389","55","59","25","28","1116","303","160","107","0","28","224","176","45","66","0","28","687","184","1891","371","33979","139","26877","549","18140","684","1530","262","1467","335","5393","484","197","88","150","77","4682","475","670","163","277","90","172","106","1542","271","130","82","190","98","1701","261","2420","347","16595","172","4067","442","275","110","9","12","3751","423","0","28","32","42","12509","481","7","12","4013","351","3098","304","1221","210","0","28","432","164","3738","333","19","22",
"0500000US54109","Wyoming County, West Virginia","21205","91","4683","89","4235","189","1600","311","15","24","0","22","2618","308","2","5","0","22","218","114","25","39","0","22","0","22","0","22","0","22","193","102","230","127","3346","68","2877","167","1375","218","20","24","0","22","1474","241","0","22","8","14","98","73","6","9","0","22","35","39","0","22","0","22","57","55","371","145","8806","76","6738","269","3966","420","178","87","554","174","1999","327","11","14","30","28","1490","239","71","56","543","124","66","66","460","154","0","22","12","16","338","135","578","203","4370","113","822","239","25","27","0","22","797","243","0","22","0","22","3548","262","0","22","1729","247","400","172","533","196","0","22","164","95","722","197","0","22",
"0500000US55001","Adams County, Wisconsin","19000","173","3111","53","2772","106","1293","139","46","20","5","6","1423","144","5","7","0","16","204","70","8","7","5","8","22","17","0","16","0","16","169","68","135","63","2242","87","1768","90","1134","121","90","34","2","3","536","100","6","10","0","16","191","59","18","15","0","16","42","24","0","16","16","16","115","47","283","67","7934","114","6343","183","3986","193","947","120","247","59","1022","110","44","27","97","38","972","106","107","33","85","28","40","22","357","84","17","12","67","31","299","62","619","103","5713","64","1403","129","37","17","10","15","1356","130","0","16","0","16","4298","120","0","16","785","89","1772","153","300","54","0","16","209","46","1232","111","12","12",
"0500000US55003","Ashland County, Wisconsin","15407","109","3722","76","3285","140","1350","170","104","54","2","2","1807","210","22","17","0","14","382","124","10","15","2","2","26","26","0","14","6","9","338","116","55","28","2783","86","2299","131","1540","149","181","62","2","3","545","102","31","29","0","14","175","80","78","65","2","2","6","8","2","3","3","4","84","38","309","88","6094","65","4895","165","3011","198","696","112","141","58","981","170","29","23","37","23","698","128","73","55","46","27","20","7","237","76","8","6","48","40","266","69","501","88","2808","103","876","109","29","16","0","14","845","108","0","14","2","3","1931","143","0","14","245","61","779","118","213","55","0","14","155","52","539","87","1","4",
"0500000US55005","Barron County, Wisconsin","44662","104","10293","61","8724","357","4677","359","526","100","10","13","3395","351","98","66","18","30","939","296","74","34","0","18","38","31","28","27","0","18","799","292","630","180","7528","143","6142","235","4147","256","713","161","25","19","1156","188","76","42","25","21","408","122","135","66","2","3","104","83","10","10","0","18","157","50","978","163","17532","134","14441","277","9791","368","2297","262","237","63","1857","257","62","30","197","82","1781","194","277","55","59","28","154","57","555","137","58","30","71","47","607","89","1310","253","9309","94","2340","202","103","38","0","18","2237","205","0","18","0","18","6969","224","2","2","877","157","3243","231","783","161","0","18","299","68","1765","161","0","18",
"0500000US55007","Bayfield County, Wisconsin","14885","46","2776","47","2496","71","1122","127","160","69","0","14","1214","132","0","14","0","14","174","51","11","9","3","4","8","8","0","14","0","14","152","48","106","36","1914","67","1520","86","953","89","174","58","0","14","383","65","0","14","10","8","162","57","24","21","6","9","6","7","0","14","0","14","126","48","232","50","6209","52","5044","129","3307","145","1003","104","75","24","585","78","18","12","56","24","552","87","102","38","20","11","35","20","148","38","7","5","14","11","226","58","613","83","3986","26","963","83","43","20","7","7","913","80","0","14","0","14","3012","78","0","14","515","58","1315","93","199","49","0","14","152","36","831","63","11","9",
